date,open,high,low,close,volume
2024-03-09,0.1304,0.1318,0.1284,0.1306,134450535.0
2024-03-10,0.1305,0.1328,0.123,0.1259,178558611.0
2024-03-11,0.1258,0.1329,0.1202,0.1327,270059098.0
2024-03-12,0.1326,0.1335,0.1221,0.1331,302183280.0
2024-03-13,0.1332,0.1409,0.1289,0.1325,343714101.0
2024-03-14,0.1325,0.133,0.1197,0.1271,229639938.0
2024-03-15,0.1271,0.1275,0.1104,0.1206,327668687.0
2024-03-16,0.1206,0.1247,0.1083,0.1108,230671861.0
2024-03-17,0.1109,0.1199,0.1067,0.1163,162320839.0
2024-03-18,0.1163,0.1165,0.1085,0.1119,216316145.0
2024-03-19,0.1119,0.1132,0.0988,0.1014,442461649.0
2024-03-20,0.1014,0.1124,0.0983,0.1114,253457520.0
2024-03-21,0.1114,0.1131,0.1077,0.11,180344030.0
2024-03-22,0.1101,0.112,0.1035,0.1067,133516069.0
2024-03-23,0.1066,0.11,0.1049,0.1065,81141889.0
2024-03-24,0.1065,0.1104,0.1056,0.1099,92317571.0
2024-03-25,0.11,0.1189,0.1095,0.1171,168140132.0
2024-03-26,0.1172,0.1319,0.1167,0.1203,328314534.0
2024-03-27,0.1203,0.1215,0.112,0.1138,259645098.0
2024-03-28,0.1137,0.1176,0.1112,0.1162,144597314.0
2024-03-29,0.1162,0.118,0.1125,0.116,124459810.0
2024-03-30,0.1161,0.1165,0.1128,0.1135,89425482.0
2024-03-31,0.1135,0.1199,0.113,0.1157,121894314.0
2024-04-01,0.1158,0.1167,0.1068,0.1099,185994711.0
2024-04-02,0.1099,0.11,0.1024,0.1036,174195521.0
2024-04-03,0.1036,0.107,0.1004,0.1025,131173169.0
2024-04-04,0.1025,0.1074,0.1012,0.1052,122821187.0
2024-04-05,0.1052,0.1054,0.1,0.1046,104738868.0
2024-04-06,0.1046,0.1069,0.1041,0.1059,52528297.0
2024-04-07,0.106,0.1076,0.1044,0.1058,59345312.0
2024-04-08,0.1058,0.1107,0.1024,0.1095,163955022.0
2024-04-09,0.1094,0.1097,0.1031,0.1035,154909455.0
2024-04-10,0.1034,0.1045,0.0978,0.1023,159905924.0
2024-04-11,0.1024,0.103,0.0981,0.0998,115798413.0
2024-04-12,0.0999,0.1011,0.0787,0.0877,406889043.0
2024-04-13,0.0876,0.0876,0.067,0.0785,543707849.0
2024-04-14,0.0785,0.0837,0.0742,0.0836,257458223.0
2024-04-15,0.0835,0.088,0.0773,0.0796,188331066.0
2024-04-16,0.0796,0.0812,0.0763,0.0798,162458899.0
2024-04-17,0.0799,0.0808,0.0756,0.0781,137617513.0
2024-04-18,0.0781,0.0828,0.0765,0.0822,122399918.0
2024-04-19,0.0822,0.0841,0.0762,0.0803,170761675.0
2024-04-20,0.0804,0.0871,0.0794,0.0868,97869013.0
2024-04-21,0.0869,0.0915,0.0857,0.0889,126731881.0
2024-04-22,0.0888,0.0934,0.0885,0.0904,115563556.0
2024-04-23,0.0904,0.1598,0.0874,0.1563,2564171082.0
2024-04-24,0.1562,0.1817,0.1177,0.1248,5462780477.0
2024-04-25,0.1248,0.1274,0.1094,0.1196,1273910465.0
2024-04-26,0.1196,0.124,0.1096,0.111,612588861.0
2024-04-27,0.1111,0.1122,0.1043,0.1065,418562827.0
2024-04-28,0.1065,0.109,0.103,0.1035,232939136.0
2024-04-29,0.1035,0.1058,0.1004,0.1032,266212645.0
2024-04-30,0.1032,0.104,0.0907,0.0938,371683131.0
2024-05-01,0.0937,0.1095,0.09,0.0996,665583126.0
2024-05-02,0.0995,0.102,0.0951,0.1004,341768746.0
2024-05-03,0.1003,0.1158,0.0989,0.1112,606169288.0
2024-05-04,0.1113,0.1127,0.1078,0.109,240167564.0
2024-05-05,0.109,0.1113,0.1058,0.1104,207309903.0
2024-05-06,0.1104,0.1235,0.1101,0.1138,524539677.0
2024-05-07,0.1138,0.1165,0.1077,0.1078,177724770.0
2024-05-08,0.1078,0.1104,0.1051,0.106,147181887.0
2024-05-09,0.1059,0.1117,0.1058,0.1107,145724441.0
2024-05-10,0.1106,0.1126,0.1049,0.1057,155571100.0
2024-05-11,0.1057,0.1088,0.1052,0.1068,84981618.0
2024-05-12,0.1067,0.112,0.1064,0.1087,112106010.0
2024-05-13,0.1086,0.111,0.1024,0.1076,166531749.0
2024-05-14,0.1076,0.1104,0.1048,0.1054,176840888.0
2024-05-15,0.1053,0.1128,0.1045,0.1108,164063887.0
2024-05-16,0.1109,0.1126,0.1077,0.1123,131532295.0
2024-05-17,0.1122,0.1203,0.1117,0.1148,242362315.0
2024-05-18,0.1148,0.1167,0.1127,0.1145,114361361.0
2024-05-19,0.1146,0.1154,0.1098,0.111,89756851.0
2024-05-20,0.1111,0.1186,0.1091,0.1175,202996175.0
2024-05-21,0.1175,0.1188,0.1136,0.1151,170248675.0
2024-05-22,0.1151,0.1165,0.1118,0.1133,121188980.0
2024-05-23,0.1133,0.1155,0.1047,0.1089,194523787.0
2024-05-24,0.109,0.1103,0.1048,0.1081,99260293.0
2024-05-25,0.108,0.1094,0.1077,0.1085,55688491.0
2024-05-26,0.1085,0.109,0.1057,0.1067,54314659.0
2024-05-27,0.1067,0.1097,0.1059,0.1068,92277031.0
2024-05-28,0.1069,0.107,0.1027,0.1044,126053332.0
2024-05-29,0.1044,0.1075,0.103,0.1033,159990661.0
2024-05-30,0.1032,0.1051,0.0999,0.1006,126862291.0
2024-05-31,0.1006,0.1019,0.098,0.1001,144436617.0
2024-06-01,0.1001,0.1005,0.0996,0.1,73140749.0
2024-06-02,0.0999,0.1006,0.0975,0.0992,154938925.0
2024-06-03,0.0991,0.1038,0.0983,0.1013,151785747.0
2024-06-04,0.1013,0.1026,0.0998,0.1024,120302427.0
2024-06-05,0.1025,0.1055,0.1019,0.1045,133400778.0
2024-06-06,0.1044,0.1051,0.1,0.1014,114796877.0
2024-06-07,0.1015,0.102,0.0838,0.094,321206991.0
2024-06-08,0.094,0.0943,0.089,0.0902,118944629.0
2024-06-09,0.0902,0.0916,0.0891,0.0915,66316677.0
2024-06-10,0.0914,0.0917,0.0883,0.0892,120305372.0
2024-06-11,0.0891,0.09,0.084,0.0873,171976469.0
2024-06-12,0.0873,0.0942,0.0858,0.0918,169012142.0
2024-06-13,0.0918,0.0924,0.0873,0.0883,129656579.0
2024-06-14,0.0884,0.0905,0.0846,0.0863,128166916.0
2024-06-15,0.0864,0.0866,0.0846,0.085,53784536.0
2024-06-16,0.085,0.087,0.0839,0.0864,62742580.0
2024-06-17,0.0864,0.0868,0.0785,0.0802,176520635.0
2024-06-18,0.0802,0.0805,0.0721,0.0777,271104320.0
2024-06-19,0.0776,0.0821,0.0772,0.0806,100513968.0
2024-06-20,0.0805,0.085,0.0801,0.0805,100313421.0
2024-06-21,0.0804,0.0819,0.0782,0.0788,92919893.0
2024-06-22,0.0787,0.0788,0.0774,0.0779,34192690.0
2024-06-23,0.0779,0.0795,0.0758,0.0763,54546924.0
2024-06-24,0.0764,0.0779,0.0723,0.0775,129623311.0
2024-06-25,0.0775,0.0809,0.0771,0.0788,72368277.0
2024-06-26,0.0788,0.08,0.0749,0.0763,59549313.0
2024-06-27,0.0762,0.0803,0.0751,0.0787,77568266.0
2024-06-28,0.0787,0.08,0.0766,0.077,62608297.0
2024-06-29,0.0769,0.0783,0.076,0.0762,34862588.0
2024-06-30,0.0762,0.0776,0.075,0.0767,69902683.0
2024-07-01,0.0768,0.0786,0.0748,0.0767,86040064.0
2024-07-02,0.0766,0.0792,0.0761,0.0782,89698199.0
2024-07-03,0.0781,0.0784,0.0715,0.0722,163611221.0
2024-07-04,0.0722,0.0726,0.0659,0.0663,195715033.0
2024-07-05,0.0663,0.069,0.0586,0.0671,352418338.0
2024-07-06,0.0671,0.071,0.0662,0.07,99226647.0
2024-07-07,0.07,0.0701,0.0642,0.0647,92838961.0
2024-07-08,0.0647,0.0685,0.0624,0.0663,154974141.0
2024-07-09,0.0663,0.0691,0.0661,0.0678,98003189.0
2024-07-10,0.0678,0.0693,0.0655,0.0665,117132847.0
2024-07-11,0.0664,0.0688,0.0653,0.0656,126796821.0
2024-07-12,0.0656,0.0677,0.0647,0.0673,80927529.0
2024-07-13,0.0674,0.0722,0.0668,0.0713,97841792.0
2024-07-14,0.0713,0.0733,0.0694,0.0721,102854458.0
2024-07-15,0.0721,0.0793,0.0718,0.0783,128734379.0
2024-07-16,0.0783,0.0793,0.0749,0.0766,128727183.0
2024-07-17,0.0765,0.079,0.0752,0.0753,122426869.0
2024-07-18,0.0753,0.0763,0.0709,0.0727,116842493.0
2024-07-19,0.0728,0.0757,0.0713,0.0747,109782293.0
2024-07-20,0.0747,0.0761,0.0732,0.0746,76774211.0
2024-07-21,0.0746,0.0758,0.0702,0.0747,93040916.0
2024-07-22,0.0748,0.0754,0.0705,0.0707,81969537.0
2024-07-23,0.0708,0.0716,0.0669,0.0682,121785143.0
2024-07-24,0.0683,0.0703,0.0659,0.0665,84836351.0
2024-07-25,0.0665,0.067,0.0638,0.0661,144557178.0
2024-07-26,0.066,0.0686,0.0659,0.0684,79604838.0
2024-07-27,0.0684,0.0703,0.0675,0.0687,78153534.0
2024-07-28,0.0687,0.0692,0.0668,0.0675,43924535.0
2024-07-29,0.0675,0.0694,0.0665,0.0671,87727933.0
2024-07-30,0.0671,0.0682,0.0647,0.0659,79230546.0
2024-07-31,0.0659,0.067,0.0623,0.063,150578554.0
2024-08-01,0.063,0.0639,0.0589,0.0634,208102072.0
2024-08-02,0.0633,0.0641,0.0588,0.0596,172090605.0
2024-08-03,0.0595,0.0598,0.0561,0.0582,137049700.0
2024-08-04,0.0582,0.0589,0.0534,0.0553,147322318.0
2024-08-05,0.0553,0.0559,0.0453,0.0521,728143630.0
2024-08-06,0.0521,0.0565,0.052,0.055,235677807.0
2024-08-07,0.055,0.0572,0.0508,0.0514,198546089.0
2024-08-08,0.0515,0.0593,0.0507,0.059,175893904.0
2024-08-09,0.059,0.0591,0.0552,0.0563,164050235.0
2024-08-10,0.0563,0.057,0.0549,0.0559,81027077.0
2024-08-11,0.0559,0.0574,0.0525,0.0526,88097131.0
2024-08-12,0.0527,0.0555,0.0526,0.0539,110644596.0
2024-08-13,0.0539,0.0547,0.0517,0.0542,119638141.0
2024-08-14,0.0542,0.0552,0.0528,0.0536,108320995.0
2024-08-15,0.0536,0.0545,0.0511,0.0519,159301456.0
2024-08-16,0.0519,0.0527,0.0506,0.0519,130101712.0
2024-08-17,0.0519,0.0527,0.0511,0.0526,51962769.0
2024-08-18,0.0527,0.0552,0.0521,0.0531,78090967.0
2024-08-19,0.0531,0.0544,0.0523,0.0543,123233994.0
2024-08-20,0.0543,0.0555,0.053,0.0537,118496002.0
2024-08-21,0.0536,0.0557,0.0522,0.0547,162799529.0
2024-08-22,0.0548,0.0558,0.054,0.0552,163110914.0
2024-08-23,0.0552,0.06,0.0551,0.0595,211188568.0
2024-08-24,0.0595,0.0621,0.0585,0.0604,131685146.0
2024-08-25,0.0604,0.0606,0.0575,0.0589,109808416.0
2024-08-26,0.059,0.0594,0.0556,0.0559,104288461.0
2024-08-27,0.0559,0.0569,0.051,0.0525,161141603.0
2024-08-28,0.0525,0.054,0.0503,0.0513,199017225.0
2024-08-29,0.0513,0.0531,0.0504,0.0512,113095863.0
2024-08-30,0.0511,0.0519,0.0496,0.0514,91388363.0
2024-08-31,0.0514,0.0517,0.0495,0.0499,41265112.0
2024-09-01,0.05,0.0501,0.0476,0.048,84311747.0
2024-09-02,0.0479,0.0511,0.0479,0.0509,82521273.0
2024-09-03,0.0509,0.0517,0.0487,0.049,98608938.0
2024-09-04,0.0489,0.0507,0.0471,0.0494,122029531.0
2024-09-05,0.0494,0.0498,0.0476,0.0481,95410470.0
2024-09-06,0.0481,0.0489,0.0457,0.0471,145208933.0
2024-09-07,0.0472,0.0491,0.0469,0.0486,56298564.0
2024-09-08,0.0485,0.05,0.0481,0.0495,59089454.0
2024-09-09,0.0495,0.0517,0.0494,0.0511,84534516.0
2024-09-10,0.0511,0.0512,0.05,0.051,89065636.0
2024-09-11,0.0509,0.051,0.0486,0.05,108914442.0
2024-09-12,0.05,0.051,0.0498,0.0506,101959232.0
2024-09-13,0.0506,0.0529,0.0503,0.0523,105920649.0
2024-09-14,0.0524,0.0529,0.0512,0.0516,54947743.0
2024-09-15,0.0516,0.052,0.0496,0.05,69198791.0
2024-09-16,0.05,0.0507,0.0491,0.0494,83047489.0
2024-09-17,0.0494,0.0508,0.0488,0.0498,103838312.0
2024-09-18,0.0498,0.0508,0.0484,0.0508,106540074.0
2024-09-19,0.0508,0.0534,0.0508,0.0517,186189809.0
2024-09-20,0.0517,0.0538,0.0509,0.0528,186082412.0
2024-09-21,0.0528,0.0562,0.0524,0.056,165310878.0
2024-09-22,0.0561,0.0561,0.0524,0.0537,106654099.0
2024-09-23,0.0538,0.0581,0.0527,0.0579,227259267.0
2024-09-24,0.0578,0.0581,0.0557,0.0578,142258661.0
2024-09-25,0.0578,0.0605,0.0572,0.0585,186575426.0
2024-09-26,0.0585,0.0622,0.0569,0.0617,155431988.0
2024-09-27,0.0617,0.0629,0.0605,0.0619,136882916.0
